Date,Open,High,Low,Close,Adj Close,Volume
2022-10-20,43.279999,43.799999,42.869999,42.970001,42.773605,3964000
2022-10-21,42.910000,44.060001,42.750000,44.009998,43.808849,4362000
2022-10-24,44.189999,44.669998,43.869999,44.520000,44.316521,3722400
2022-10-25,44.540001,45.290001,44.529999,45.259998,45.053135,5189700
2022-10-26,44.849998,45.560001,44.840000,44.900002,44.694782,3242300
2022-10-27,45.029999,45.250000,44.599998,44.680000,44.475788,4890500
2022-10-28,44.639999,45.790001,44.639999,45.730000,45.520988,12275800
2022-10-31,45.450001,45.650002,45.299999,45.419998,45.212402,3363900
2022-11-01,45.849998,45.889999,45.070000,45.220001,45.013321,3463800
2022-11-02,45.130001,45.680000,44.070000,44.080002,43.878532,5009400
2022-11-03,43.669998,43.980000,43.360001,43.630001,43.430588,3176600
2022-11-04,44.299999,44.529999,43.500000,44.250000,44.047752,4173600
2022-11-07,44.400002,44.740002,44.150002,44.650002,44.445927,2917900
2022-11-08,44.810001,45.270000,44.410000,44.919998,44.714691,5464500
2022-11-09,44.639999,44.799999,43.919998,43.970001,43.769035,4132000
2022-11-10,45.599998,46.439999,45.340000,46.389999,46.177971,4861000
2022-11-11,46.500000,46.959999,46.279999,46.840000,46.625916,3312600
2022-11-14,46.639999,47.049999,46.430000,46.470001,46.257607,3106200
2022-11-15,47.169998,47.299999,46.389999,46.869999,46.655777,5291900
2022-11-16,46.650002,46.759998,46.419998,46.490002,46.277515,6677500
2022-11-17,45.910000,46.439999,45.869999,46.369999,46.158062,3419200
2022-11-18,46.750000,46.759998,46.209999,46.580002,46.367107,2262600
2022-11-21,46.410000,46.529999,46.169998,46.389999,46.177971,2272600
2022-11-22,46.619999,47.040001,46.459999,47.029999,46.815044,4163400
2022-11-23,46.970001,47.380001,46.959999,47.310001,47.093769,2448900
2022-11-25,47.240002,47.380001,47.220001,47.310001,47.093769,999700
2022-11-28,46.930000,47.130001,46.459999,46.570000,46.357151,2438000
2022-11-29,46.570000,46.709999,46.240002,46.480000,46.267559,2127600
2022-11-30,46.509998,47.919998,46.270000,47.900002,47.681072,4382700
2022-12-01,48.080002,48.220001,47.599998,47.889999,47.671116,4925900
2022-12-02,47.279999,47.950001,47.279999,47.849998,47.631298,3225800
2022-12-05,47.509998,47.610001,46.830002,47.000000,46.785183,2663600
2022-12-06,46.950001,47.020000,46.049999,46.299999,46.088383,2523100
2022-12-07,46.180000,46.520000,46.099998,46.240002,46.028660,3517200
2022-12-08,46.450001,46.709999,46.259998,46.590000,46.377060,2297400
2022-12-09,46.450001,46.750000,46.230000,46.259998,46.048565,3295300
2022-12-12,46.349998,46.910000,46.259998,46.910000,46.695595,3928000
2022-12-13,48.230000,48.250000,46.930000,47.270000,47.053951,5759100
2022-12-14,47.220001,47.700001,46.599998,46.980000,46.765274,4619500
2022-12-15,46.360001,46.470001,45.610001,45.810001,45.600624,3309300
2022-12-16,45.490002,45.650002,45.009998,45.290001,45.083000,4407200
2022-12-19,45.060001,45.119999,44.480000,44.689999,44.689999,5871200
2022-12-20,44.590000,44.939999,44.430000,44.750000,44.750000,2782100
2022-12-21,45.070000,45.540001,45.000000,45.389999,45.389999,2666400
2022-12-22,45.049999,45.080002,44.070000,44.750000,44.750000,3333100
2022-12-23,44.650002,45.029999,44.439999,45.029999,45.029999,3709400
2022-12-27,44.990002,45.040001,44.639999,44.840000,44.840000,3679600
2022-12-28,44.840000,45.070000,44.270000,44.299999,44.299999,4024700
2022-12-29,44.630001,45.180000,44.580002,45.080002,45.080002,2789600
2022-12-30,44.750000,44.980000,44.500000,44.980000,44.980000,4134800
2023-01-03,45.189999,45.430000,44.430000,44.779999,44.779999,3688300
2023-01-04,45.040001,45.369999,44.680000,45.130001,45.130001,4335600
2023-01-05,44.880001,44.889999,44.540001,44.610001,44.610001,4449300
2023-01-06,44.980000,45.759998,44.610001,45.619999,45.619999,2160500
2023-01-09,45.880001,46.290001,45.580002,45.599998,45.599998,4251700
2023-01-10,45.520000,45.930000,45.419998,45.930000,45.930000,2303400
2023-01-11,46.099998,46.509998,46.020000,46.509998,46.509998,8119200
2023-01-12,46.639999,46.849998,46.130001,46.680000,46.680000,3996900
2023-01-13,46.290001,46.919998,46.259998,46.869999,46.869999,3308800
2023-01-17,46.840000,47.040001,46.689999,46.759998,46.759998,4826600
2023-01-18,46.919998,47.049999,46.009998,46.049999,46.049999,2881800
2023-01-19,45.770000,45.980000,45.540001,45.689999,45.689999,2679100
2023-01-20,45.880001,46.570000,45.669998,46.560001,46.560001,2104400
2023-01-23,46.639999,47.349998,46.540001,47.099998,47.099998,6499900
2023-01-24,46.889999,47.160000,46.759998,47.070000,47.070000,2569700
2023-01-25,46.549999,47.110001,46.279999,47.080002,47.080002,3059700
2023-01-26,47.389999,47.610001,47.040001,47.599998,47.599998,3078900
2023-01-27,47.459999,47.990002,47.450001,47.720001,47.720001,2440600
2023-01-30,47.369999,47.630001,47.070000,47.110001,47.110001,3541900
2023-01-31,47.160000,47.799999,47.130001,47.799999,47.799999,1816400
2023-02-01,47.630001,48.639999,47.310001,48.310001,48.310001,5041700
2023-02-02,48.770000,49.180000,48.549999,48.990002,48.990002,3861100
2023-02-03,48.380001,49.029999,48.340000,48.500000,48.500000,3762100
2023-02-06,48.169998,48.369999,48.000000,48.209999,48.209999,1697900
2023-02-07,48.090000,48.980000,47.930000,48.840000,48.840000,3085800
2023-02-08,48.570000,48.740002,48.209999,48.299999,48.299999,2426600
2023-02-09,48.740002,48.750000,47.730000,47.880001,47.880001,2121600
2023-02-10,47.709999,48.020000,47.630001,47.970001,47.970001,2516900
2023-02-13,48.070000,48.549999,48.009998,48.529999,48.529999,2212900
2023-02-14,48.360001,48.799999,48.040001,48.540001,48.540001,2769600
2023-02-15,48.259998,48.689999,48.160000,48.689999,48.689999,1945600
2023-02-16,48.080002,48.549999,48.000000,48.000000,48.000000,6181300
2023-02-17,47.750000,47.910000,47.509998,47.880001,47.880001,1643800
2023-02-21,47.389999,47.509998,46.889999,46.919998,46.919998,7461900
